step,beta,loss,buf_mean_E,buf_best_E
0,0.0010,532.137329,0.005067,0.097333
1,0.0010,532.568054,-0.002800,0.662667
2,0.0010,534.728333,0.015467,0.662667
3,0.0010,533.565430,-0.003600,0.662667
4,0.0010,534.421875,0.008400,0.662667
5,0.0010,531.543518,-0.005200,0.662667
6,0.0010,532.872253,0.000667,0.662667
7,0.0010,535.535156,0.009600,0.662667
8,0.0010,535.888855,0.000667,0.662667
9,0.0010,535.671082,-0.002933,0.662667
10,0.0010,535.603760,-0.004000,0.662667
11,0.0010,536.066345,-0.006933,0.662667
12,0.0010,533.846802,-0.000533,0.662667
13,0.0010,533.344666,0.008400,0.662667
14,0.0010,533.559875,0.002533,0.662667
15,0.0010,533.702148,0.000933,0.662667
16,0.0010,535.923950,0.000933,0.662667
17,0.0010,535.312134,-0.003067,0.662667
18,0.0010,533.665955,-0.001733,0.662667
19,0.0010,535.434631,-0.009600,0.662667
20,0.0010,535.994263,0.008267,0.662667
21,0.0010,534.811646,-0.007467,0.662667
22,0.0010,534.724243,0.003067,0.662667
23,0.0010,535.156433,0.009333,0.662667
24,0.0010,535.498108,-0.002533,0.662667
25,0.0010,535.010071,-0.013600,0.662667
26,0.0010,535.115234,0.007600,0.662667
27,0.0010,535.594910,0.004267,0.662667
28,0.0010,534.131531,0.010533,0.662667
29,0.0010,535.626465,-0.001333,0.662667
30,0.0010,535.511719,0.000400,0.662667
31,0.0010,532.516907,-0.001867,0.662667
32,0.0010,534.513794,0.007467,0.662667
33,0.0010,538.025085,-0.001333,0.662667
34,0.0010,537.420349,0.008400,0.662667
35,0.0010,534.399841,-0.002400,0.662667
36,0.0010,534.373474,0.006933,0.662667
37,0.0010,536.726257,0.002933,0.662667
38,0.0010,538.347595,0.007067,0.662667
39,0.0010,535.067200,-0.003200,0.662667
40,0.0010,536.126587,0.001067,0.662667
41,0.0010,533.412781,-0.003600,0.662667
42,0.0010,535.504333,0.001600,0.662667
43,0.0010,532.859192,-0.009067,0.662667
44,0.0010,534.032715,-0.007200,0.662667
45,0.0010,539.923645,0.006267,0.662667
46,0.0010,537.629395,-0.004533,0.662667
47,0.0010,535.581848,-0.005333,0.662667
48,0.0010,535.725647,0.001867,0.662667
49,0.0010,533.692688,-0.011067,0.662667
50,0.0010,535.818237,-0.000933,0.662667
51,0.0121,536.117065,0.013333,0.662667
52,0.0233,537.125671,0.024267,0.662667
53,0.0344,537.531921,0.041333,0.662667
54,0.0455,537.476562,0.037867,0.662667
55,0.0567,538.263611,0.047200,0.662667
56,0.0678,538.530640,0.066800,0.662667
57,0.0789,536.113892,0.083200,0.662667
58,0.0901,534.703064,0.097200,0.662667
59,0.1012,535.348572,0.103333,0.662667
60,0.1123,538.291565,0.101467,0.662667
61,0.1235,537.117615,0.131200,0.662667
62,0.1346,537.820618,0.132667,0.662667
63,0.1457,534.948242,0.146000,0.662667
64,0.1569,535.714294,0.142933,0.662667
65,0.1680,535.872498,0.164267,0.662667
66,0.1791,534.883606,0.178800,0.662667
67,0.1903,535.637695,0.195467,0.662667
68,0.2014,536.175415,0.198133,0.662667
69,0.2125,535.269043,0.197067,0.662667
70,0.2237,537.273376,0.222400,0.662667
71,0.2348,535.212097,0.239200,0.662667
72,0.2459,537.448425,0.242533,0.662667
73,0.2571,537.784668,0.255333,0.662667
74,0.2682,535.687805,0.260133,0.662667
75,0.2793,538.064331,0.269200,0.662667
76,0.2905,535.615906,0.278000,0.662667
77,0.3016,533.624695,0.282667,0.662667
78,0.3127,533.609924,0.302667,0.662667
79,0.3239,538.386536,0.317067,0.662667
80,0.3350,535.678528,0.316267,0.662667
81,0.3461,533.295410,0.342667,0.662667
82,0.3573,537.182556,0.332000,0.662667
83,0.3684,534.478943,0.359333,0.662667
84,0.3795,534.897217,0.357067,0.662667
85,0.3907,533.618713,0.368667,0.662667
86,0.4018,533.666016,0.380000,0.662667
87,0.4129,532.526978,0.392400,0.662667
88,0.4241,533.267151,0.397200,0.662667
89,0.4352,533.227600,0.404267,0.662667
90,0.4463,533.252625,0.422133,0.662667
91,0.4575,535.522766,0.432267,0.662667
92,0.4686,534.205078,0.448800,0.662667
93,0.4797,529.870544,0.446400,0.662667
94,0.4909,532.849609,0.457600,0.662667
95,0.5020,529.847168,0.453200,0.662667
96,0.5131,530.783081,0.474133,0.662667
97,0.5243,529.826843,0.479200,0.662667
98,0.5354,530.092957,0.487200,0.662667
99,0.5465,526.846863,0.494133,0.662667
100,0.5577,526.861267,0.500133,0.662667
101,0.5688,525.545227,0.510667,0.662667
102,0.5799,524.762207,0.520000,0.662667
103,0.5911,524.320801,0.526000,0.662667
104,0.6022,522.115356,0.529600,0.662667
105,0.6133,520.841492,0.542000,0.662667
106,0.6245,518.796265,0.544533,0.662667
107,0.6356,517.131836,0.550933,0.662667
108,0.6468,514.955994,0.561333,0.662667
109,0.6579,512.734680,0.562000,0.662667
110,0.6690,509.380951,0.568933,0.662667
111,0.6802,509.646332,0.570667,0.662667
112,0.6913,507.059967,0.576400,0.662667
113,0.7024,503.320038,0.590800,0.662667
114,0.7136,500.088470,0.595467,0.662667
115,0.7247,496.723114,0.600000,0.662667
116,0.7358,494.908539,0.599867,0.662667
117,0.7470,489.797668,0.613467,0.662667
118,0.7581,487.276581,0.615733,0.662667
119,0.7692,480.667206,0.613467,0.662667
120,0.7804,478.584534,0.620800,0.662667
121,0.7915,471.522614,0.628533,0.662667
122,0.8026,468.466553,0.627733,0.665333
123,0.8138,464.991547,0.632267,0.665333
124,0.8249,456.421936,0.634000,0.668000
125,0.8360,449.746307,0.640533,0.668000
126,0.8472,443.365326,0.646400,0.678667
127,0.8583,438.101959,0.646933,0.686667
128,0.8694,437.827545,0.650400,0.689333
129,0.8806,431.523193,0.651867,0.697333
130,0.8917,426.565918,0.654533,0.697333
131,0.9028,422.405273,0.654800,0.697333
132,0.9140,421.298431,0.654267,0.697333
133,0.9251,414.528137,0.656533,0.697333
134,0.9362,409.696533,0.662400,0.697333
